2018.07.05,04:51,1.16584,1.16584,1.16570,1.16570,47
2018.07.05,04:52,1.16570,1.16577,1.16565,1.16577,41
2018.07.05,04:53,1.16577,1.16581,1.16574,1.16579,20
2018.07.05,04:54,1.16579,1.16589,1.16574,1.16584,58
2018.07.05,04:55,1.16584,1.16594,1.16581,1.16583,50
2018.07.05,04:56,1.16583,1.16586,1.16575,1.16580,67
2018.07.05,04:57,1.16580,1.16590,1.16575,1.16584,63
2018.07.05,04:58,1.16584,1.16584,1.16579,1.16579,33
2018.07.05,04:59,1.16579,1.16580,1.16570,1.16580,34
2018.07.05,05:00,1.16580,1.16585,1.16580,1.16581,43
2018.07.05,05:01,1.16581,1.16587,1.16578,1.16580,26
2018.07.05,05:02,1.16580,1.16582,1.16579,1.16580,14
2018.07.05,05:03,1.16580,1.16582,1.16579,1.16580,9
2018.07.05,05:04,1.16580,1.16584,1.16576,1.16576,21
2018.07.05,05:05,1.16576,1.16584,1.16576,1.16584,25
2018.07.05,05:06,1.16583,1.16583,1.16572,1.16579,34
2018.07.05,05:07,1.16579,1.16581,1.16574,1.16574,34
2018.07.05,05:08,1.16574,1.16574,1.16565,1.16565,30
2018.07.05,05:09,1.16565,1.16573,1.16564,1.16571,22
2018.07.05,05:10,1.16571,1.16571,1.16564,1.16564,15
2018.07.05,05:11,1.16564,1.16565,1.16561,1.16561,15
2018.07.05,05:12,1.16561,1.16565,1.16553,1.16561,47
2018.07.05,05:13,1.16561,1.16571,1.16561,1.16570,19
2018.07.05,05:14,1.16570,1.16581,1.16570,1.16579,31
2018.07.05,05:15,1.16579,1.16582,1.16570,1.16570,19
2018.07.05,05:16,1.16570,1.16577,1.16570,1.16577,14
2018.07.05,05:17,1.16577,1.16577,1.16571,1.16571,16
2018.07.05,05:18,1.16570,1.16578,1.16570,1.16574,25
2018.07.05,05:19,1.16574,1.16576,1.16571,1.16574,20
2018.07.05,05:20,1.16574,1.16576,1.16571,1.16574,25
2018.07.05,05:21,1.16574,1.16580,1.16570,1.16572,33
2018.07.05,05:22,1.16572,1.16572,1.16560,1.16563,18
2018.07.05,05:23,1.16563,1.16566,1.16556,1.16562,23
2018.07.05,05:24,1.16562,1.16565,1.16555,1.16560,42
2018.07.05,05:25,1.16560,1.16567,1.16558,1.16560,37
2018.07.05,05:26,1.16560,1.16567,1.16560,1.16564,33
2018.07.05,05:27,1.16564,1.16570,1.16562,1.16570,27
2018.07.05,05:28,1.16570,1.16572,1.16567,1.16571,14
2018.07.05,05:29,1.16572,1.16575,1.16561,1.16565,35
2018.07.05,05:30,1.16565,1.16569,1.16560,1.16560,46
2018.07.05,05:31,1.16560,1.16565,1.16555,1.16555,24
2018.07.05,05:32,1.16555,1.16571,1.16555,1.16565,39
2018.07.05,05:33,1.16565,1.16567,1.16555,1.16560,29
2018.07.05,05:34,1.16560,1.16565,1.16560,1.16565,15
2018.07.05,05:35,1.16565,1.16571,1.16565,1.16570,20
2018.07.05,05:36,1.16570,1.16570,1.16556,1.16561,30
2018.07.05,05:37,1.16561,1.16561,1.16550,1.16550,8
2018.07.05,05:38,1.16550,1.16560,1.16550,1.16556,17
2018.07.05,05:39,1.16556,1.16560,1.16550,1.16552,37
2018.07.05,05:40,1.16552,1.16555,1.16550,1.16550,59
2018.07.05,05:41,1.16550,1.16551,1.16548,1.16551,11
2018.07.05,05:42,1.16551,1.16567,1.16550,1.16562,57
2018.07.05,05:43,1.16562,1.16567,1.16559,1.16564,46
2018.07.05,05:44,1.16565,1.16566,1.16561,1.16564,24
2018.07.05,05:45,1.16564,1.16565,1.16556,1.16559,39
2018.07.05,05:46,1.16559,1.16566,1.16557,1.16564,31
2018.07.05,05:47,1.16564,1.16574,1.16563,1.16573,31
2018.07.05,05:48,1.16573,1.16576,1.16570,1.16575,13
2018.07.05,05:49,1.16575,1.16575,1.16570,1.16570,18
2018.07.05,05:50,1.16570,1.16571,1.16565,1.16566,28
2018.07.05,05:51,1.16567,1.16575,1.16563,1.16570,52
2018.07.05,05:52,1.16570,1.16575,1.16566,1.16570,45
2018.07.05,05:53,1.16570,1.16575,1.16569,1.16574,16
2018.07.05,05:54,1.16574,1.16585,1.16574,1.16584,31
2018.07.05,05:55,1.16584,1.16585,1.16581,1.16582,26
2018.07.05,05:56,1.16582,1.16587,1.16581,1.16581,8
2018.07.05,05:57,1.16581,1.16591,1.16581,1.16586,37
2018.07.05,05:58,1.16586,1.16588,1.16575,1.16575,44
2018.07.05,05:59,1.16575,1.16578,1.16570,1.16570,24
2018.07.05,06:00,1.16570,1.16571,1.16559,1.16560,48
2018.07.05,06:01,1.16560,1.16561,1.16559,1.16559,10
2018.07.05,06:02,1.16559,1.16559,1.16536,1.16543,72
2018.07.05,06:03,1.16543,1.16553,1.16543,1.16546,55
2018.07.05,06:04,1.16546,1.16556,1.16541,1.16545,45
2018.07.05,06:05,1.16545,1.16551,1.16541,1.16545,37
2018.07.05,06:06,1.16546,1.16547,1.16536,1.16544,36
2018.07.05,06:07,1.16544,1.16545,1.16541,1.16544,13
2018.07.05,06:08,1.16544,1.16544,1.16537,1.16538,16
2018.07.05,06:09,1.16538,1.16538,1.16520,1.16520,53
2018.07.05,06:10,1.16520,1.16522,1.16514,1.16516,28
2018.07.05,06:11,1.16516,1.16516,1.16499,1.16501,49
2018.07.05,06:12,1.16501,1.16516,1.16501,1.16516,118
2018.07.05,06:13,1.16516,1.16538,1.16516,1.16530,53
2018.07.05,06:14,1.16530,1.16534,1.16526,1.16530,85
2018.07.05,06:15,1.16532,1.16545,1.16530,1.16541,87
2018.07.05,06:16,1.16541,1.16545,1.16536,1.16541,37
2018.07.05,06:17,1.16541,1.16553,1.16541,1.16544,60
2018.07.05,06:18,1.16544,1.16552,1.16537,1.16549,97
2018.07.05,06:19,1.16549,1.16550,1.16545,1.16547,23
2018.07.05,06:20,1.16547,1.16552,1.16541,1.16544,40
2018.07.05,06:21,1.16545,1.16550,1.16541,1.16548,38
2018.07.05,06:22,1.16548,1.16567,1.16546,1.16567,37
2018.07.05,06:23,1.16567,1.16576,1.16563,1.16570,65
2018.07.05,06:24,1.16570,1.16598,1.16566,1.16594,101
2018.07.05,06:25,1.16594,1.16622,1.16591,1.16622,75
2018.07.05,06:26,1.16621,1.16637,1.16615,1.16632,132
2018.07.05,06:27,1.16632,1.16659,1.16630,1.16647,139
2018.07.05,06:28,1.16645,1.16660,1.16635,1.16655,140
2018.07.05,06:29,1.16655,1.16655,1.16635,1.16641,82
2018.07.05,06:30,1.16641,1.16657,1.16638,1.16654,55
2018.07.05,06:31,1.16652,1.16668,1.16652,1.16667,59
2018.07.05,06:32,1.16667,1.16706,1.16667,1.16698,122
2018.07.05,06:33,1.16698,1.16699,1.16675,1.16692,121
2018.07.05,06:34,1.16692,1.16692,1.16675,1.16676,60
2018.07.05,06:35,1.16674,1.16682,1.16670,1.16680,66
2018.07.05,06:36,1.16681,1.16704,1.16677,1.16700,65
2018.07.05,06:37,1.16700,1.16711,1.16685,1.16705,125
2018.07.05,06:38,1.16705,1.16742,1.16700,1.16734,161
2018.07.05,06:39,1.16734,1.16736,1.16721,1.16727,93
2018.07.05,06:40,1.16727,1.16747,1.16727,1.16737,81
2018.07.05,06:41,1.16736,1.16746,1.16720,1.16746,116
2018.07.05,06:42,1.16746,1.16756,1.16739,1.16747,174
2018.07.05,06:43,1.16747,1.16751,1.16738,1.16746,63
2018.07.05,06:44,1.16746,1.16760,1.16720,1.16756,189
2018.07.05,06:45,1.16756,1.16832,1.16755,1.16813,407
2018.07.05,06:46,1.16815,1.16834,1.16791,1.16830,362
2018.07.05,06:47,1.16829,1.16880,1.16829,1.16850,246
2018.07.05,06:48,1.16849,1.16866,1.16845,1.16855,121
2018.07.05,06:49,1.16855,1.16860,1.16829,1.16856,177
2018.07.05,06:50,1.16855,1.16884,1.16850,1.16879,246
2018.07.05,06:51,1.16879,1.16889,1.16870,1.16877,137
2018.07.05,06:52,1.16877,1.16877,1.16853,1.16853,156
2018.07.05,06:53,1.16853,1.16874,1.16850,1.16871,145
2018.07.05,06:54,1.16871,1.16871,1.16839,1.16863,187
2018.07.05,06:55,1.16863,1.16898,1.16860,1.16896,238
2018.07.05,06:56,1.16896,1.16916,1.16889,1.16897,202
2018.07.05,06:57,1.16897,1.16915,1.16886,1.16915,103
2018.07.05,06:58,1.16915,1.16916,1.16898,1.16912,187
2018.07.05,06:59,1.16912,1.16940,1.16912,1.16936,123
2018.07.05,07:00,1.16935,1.17000,1.16908,1.16999,309
2018.07.05,07:01,1.16999,1.17020,1.16964,1.16965,143
2018.07.05,07:02,1.16965,1.16965,1.16918,1.16924,143
2018.07.05,07:03,1.16924,1.16962,1.16924,1.16957,74
2018.07.05,07:04,1.16959,1.16960,1.16929,1.16929,76
2018.07.05,07:05,1.16929,1.16951,1.16916,1.16949,112
2018.07.05,07:06,1.16949,1.16963,1.16923,1.16942,92
2018.07.05,07:07,1.16942,1.16970,1.16942,1.16962,67
2018.07.05,07:08,1.16962,1.16975,1.16949,1.16952,110
2018.07.05,07:09,1.16953,1.16971,1.16943,1.16955,181
2018.07.05,07:10,1.16953,1.16955,1.16935,1.16944,87
2018.07.05,07:11,1.16944,1.16946,1.16934,1.16939,109
2018.07.05,07:12,1.16939,1.16940,1.16928,1.16929,96
2018.07.05,07:13,1.16929,1.16936,1.16923,1.16934,42
2018.07.05,07:14,1.16934,1.16950,1.16928,1.16929,90
2018.07.05,07:15,1.16930,1.16938,1.16909,1.16919,212
2018.07.05,07:16,1.16920,1.16932,1.16916,1.16916,97
2018.07.05,07:17,1.16916,1.16922,1.16899,1.16914,125
2018.07.05,07:18,1.16914,1.16927,1.16906,1.16918,82
2018.07.05,07:19,1.16918,1.16931,1.16907,1.16907,208
2018.07.05,07:20,1.16908,1.16975,1.16908,1.16953,303
2018.07.05,07:21,1.16954,1.16968,1.16941,1.16944,184
2018.07.05,07:22,1.16944,1.16950,1.16924,1.16927,139
2018.07.05,07:23,1.16927,1.16941,1.16917,1.16917,86
2018.07.05,07:24,1.16918,1.16926,1.16907,1.16907,81
2018.07.05,07:25,1.16907,1.16909,1.16884,1.16899,136
2018.07.05,07:26,1.16899,1.16911,1.16897,1.16905,76
2018.07.05,07:27,1.16905,1.16906,1.16882,1.16893,104
2018.07.05,07:28,1.16894,1.16911,1.16894,1.16908,92
2018.07.05,07:29,1.16908,1.16929,1.16902,1.16911,122
2018.07.05,07:30,1.16911,1.16920,1.16896,1.16907,103
2018.07.05,07:31,1.16908,1.16939,1.16904,1.16938,70
2018.07.05,07:32,1.16938,1.16947,1.16915,1.16921,131
2018.07.05,07:33,1.16919,1.16928,1.16895,1.16912,144
2018.07.05,07:34,1.16912,1.16926,1.16910,1.16914,46
2018.07.05,07:35,1.16914,1.16947,1.16914,1.16938,106
2018.07.05,07:36,1.16938,1.16948,1.16920,1.16948,88
2018.07.05,07:37,1.16948,1.17067,1.16947,1.17065,324
2018.07.05,07:38,1.17065,1.17107,1.17054,1.17093,654
2018.07.05,07:39,1.17094,1.17095,1.17045,1.17075,267
2018.07.05,07:40,1.17075,1.17099,1.17072,1.17084,201
2018.07.05,07:41,1.17083,1.17084,1.17060,1.17067,131
2018.07.05,07:42,1.17067,1.17067,1.17043,1.17045,151
2018.07.05,07:43,1.17045,1.17049,1.17036,1.17040,67
2018.07.05,07:44,1.17040,1.17040,1.17023,1.17029,85
2018.07.05,07:45,1.17029,1.17054,1.17029,1.17039,99
2018.07.05,07:46,1.17039,1.17050,1.17026,1.17040,94
2018.07.05,07:47,1.17040,1.17044,1.17030,1.17041,42
2018.07.05,07:48,1.17041,1.17064,1.17038,1.17061,73
2018.07.05,07:49,1.17061,1.17069,1.17050,1.17065,88
2018.07.05,07:50,1.17065,1.17080,1.17047,1.17052,124
2018.07.05,07:51,1.17051,1.17055,1.17040,1.17042,71
2018.07.05,07:52,1.17042,1.17070,1.17042,1.17070,93
2018.07.05,07:53,1.17068,1.17070,1.17060,1.17060,24
2018.07.05,07:54,1.17060,1.17060,1.16999,1.17004,145
2018.07.05,07:55,1.17003,1.17014,1.16989,1.16999,211
2018.07.05,07:56,1.16999,1.17020,1.16990,1.16992,169
2018.07.05,07:57,1.16993,1.17018,1.16973,1.17018,219
2018.07.05,07:58,1.17018,1.17021,1.16978,1.16979,174
2018.07.05,07:59,1.16979,1.16980,1.16960,1.16968,150
2018.07.05,08:00,1.16968,1.16984,1.16936,1.16939,162
2018.07.05,08:01,1.16939,1.16960,1.16935,1.16953,146
2018.07.05,08:02,1.16953,1.16990,1.16948,1.16989,199
2018.07.05,08:03,1.16989,1.17023,1.16974,1.17021,185
2018.07.05,08:04,1.17021,1.17034,1.17018,1.17020,162
2018.07.05,08:05,1.17020,1.17054,1.16978,1.16980,260
2018.07.05,08:06,1.16980,1.16989,1.16938,1.16949,274
2018.07.05,08:07,1.16949,1.16969,1.16948,1.16963,178
2018.07.05,08:08,1.16963,1.16981,1.16960,1.16981,154
2018.07.05,08:09,1.16981,1.16988,1.16960,1.16964,85
2018.07.05,08:10,1.16964,1.17015,1.16964,1.17015,140
2018.07.05,08:11,1.17015,1.17015,1.16984,1.16999,118
2018.07.05,08:12,1.16999,1.17035,1.16999,1.17033,95
2018.07.05,08:13,1.17033,1.17040,1.17014,1.17019,102
2018.07.05,08:14,1.17019,1.17019,1.16986,1.16993,68
2018.07.05,08:15,1.16993,1.16994,1.16980,1.16985,117
2018.07.05,08:16,1.16985,1.17001,1.16979,1.16981,59
2018.07.05,08:17,1.16981,1.16984,1.16959,1.16960,95
2018.07.05,08:18,1.16960,1.16981,1.16956,1.16971,87
2018.07.05,08:19,1.16971,1.16971,1.16946,1.16955,96
2018.07.05,08:20,1.16955,1.16970,1.16954,1.16969,118
2018.07.05,08:21,1.16969,1.16974,1.16952,1.16955,76
2018.07.05,08:22,1.16955,1.16960,1.16936,1.16946,117
2018.07.05,08:23,1.16946,1.16951,1.16920,1.16923,99
2018.07.05,08:24,1.16923,1.16947,1.16923,1.16936,90
2018.07.05,08:25,1.16936,1.16955,1.16927,1.16934,96
2018.07.05,08:26,1.16934,1.16953,1.16932,1.16937,139
2018.07.05,08:27,1.16937,1.16940,1.16893,1.16907,161
2018.07.05,08:28,1.16907,1.16914,1.16896,1.16900,92
2018.07.05,08:29,1.16900,1.16922,1.16900,1.16910,143
2018.07.05,08:30,1.16910,1.16928,1.16900,1.16924,103
2018.07.05,08:31,1.16924,1.16926,1.16890,1.16894,148
2018.07.05,08:32,1.16895,1.16925,1.16895,1.16914,111
2018.07.05,08:33,1.16914,1.16914,1.16896,1.16907,112
2018.07.05,08:34,1.16907,1.16925,1.16907,1.16915,81
2018.07.05,08:35,1.16915,1.16924,1.16910,1.16915,83
2018.07.05,08:36,1.16916,1.16922,1.16892,1.16892,75
2018.07.05,08:37,1.16892,1.16900,1.16889,1.16900,99
2018.07.05,08:38,1.16900,1.16930,1.16900,1.16916,97
2018.07.05,08:39,1.16916,1.16932,1.16904,1.16904,148
2018.07.05,08:40,1.16904,1.16930,1.16899,1.16930,103
2018.07.05,08:41,1.16930,1.16934,1.16920,1.16923,93
2018.07.05,08:42,1.16923,1.16931,1.16913,1.16915,60
2018.07.05,08:43,1.16915,1.16920,1.16904,1.16913,55
2018.07.05,08:44,1.16914,1.16934,1.16914,1.16923,88
2018.07.05,08:45,1.16923,1.16935,1.16895,1.16899,164
2018.07.05,08:46,1.16899,1.16921,1.16899,1.16917,88
2018.07.05,08:47,1.16917,1.16921,1.16910,1.16920,49
2018.07.05,08:48,1.16920,1.16940,1.16915,1.16936,88
2018.07.05,08:49,1.16936,1.16949,1.16935,1.16946,95
2018.07.05,08:50,1.16946,1.16962,1.16940,1.16957,93
2018.07.05,08:51,1.16957,1.16959,1.16930,1.16934,95
2018.07.05,08:52,1.16935,1.16963,1.16935,1.16949,100
2018.07.05,08:53,1.16949,1.16954,1.16933,1.16934,76
2018.07.05,08:54,1.16934,1.16934,1.16904,1.16909,58
2018.07.05,08:55,1.16909,1.16913,1.16879,1.16883,161
2018.07.05,08:56,1.16883,1.16896,1.16880,1.16889,95
2018.07.05,08:57,1.16889,1.16907,1.16881,1.16881,98
2018.07.05,08:58,1.16881,1.16899,1.16881,1.16899,92
2018.07.05,08:59,1.16899,1.16909,1.16853,1.16856,123
2018.07.05,09:00,1.16857,1.16866,1.16839,1.16861,188
2018.07.05,09:01,1.16861,1.16876,1.16854,1.16867,96
2018.07.05,09:02,1.16868,1.16905,1.16857,1.16901,156
2018.07.05,09:03,1.16901,1.16901,1.16850,1.16862,171
2018.07.05,09:04,1.16862,1.16863,1.16825,1.16830,151
2018.07.05,09:05,1.16830,1.16842,1.16814,1.16818,132
2018.07.05,09:06,1.16819,1.16822,1.16783,1.16798,188
2018.07.05,09:07,1.16798,1.16818,1.16798,1.16816,126
2018.07.05,09:08,1.16816,1.16838,1.16813,1.16835,79
2018.07.05,09:09,1.16835,1.16838,1.16817,1.16824,91
2018.07.05,09:10,1.16824,1.16849,1.16812,1.16849,78
2018.07.05,09:11,1.16849,1.16852,1.16836,1.16850,66
2018.07.05,09:12,1.16850,1.16850,1.16836,1.16839,74
2018.07.05,09:13,1.16839,1.16848,1.16823,1.16823,48
2018.07.05,09:14,1.16824,1.16842,1.16824,1.16838,57
2018.07.05,09:15,1.16839,1.16850,1.16827,1.16850,60
2018.07.05,09:16,1.16849,1.16849,1.16828,1.16838,58
2018.07.05,09:17,1.16838,1.16849,1.16833,1.16849,51
2018.07.05,09:18,1.16849,1.16869,1.16845,1.16868,48
2018.07.05,09:19,1.16868,1.16890,1.16860,1.16877,123
2018.07.05,09:20,1.16877,1.16884,1.16871,1.16878,66
2018.07.05,09:21,1.16878,1.16883,1.16870,1.16873,101
2018.07.05,09:22,1.16873,1.16879,1.16859,1.16864,69
2018.07.05,09:23,1.16864,1.16874,1.16851,1.16865,84
2018.07.05,09:24,1.16865,1.16878,1.16856,1.16858,64
2018.07.05,09:25,1.16858,1.16864,1.16849,1.16854,69
2018.07.05,09:26,1.16853,1.16854,1.16840,1.16842,74
2018.07.05,09:27,1.16842,1.16845,1.16815,1.16818,87
2018.07.05,09:28,1.16818,1.16822,1.16816,1.16818,38
2018.07.05,09:29,1.16818,1.16845,1.16818,1.16843,49
2018.07.05,09:30,1.16843,1.16865,1.16829,1.16829,124
2018.07.05,09:31,1.16829,1.16847,1.16828,1.16843,106
2018.07.05,09:32,1.16843,1.16873,1.16843,1.16868,106
2018.07.05,09:33,1.16868,1.16888,1.16859,1.16872,131
2018.07.05,09:34,1.16872,1.16875,1.16870,1.16871,24
2018.07.05,09:35,1.16871,1.16894,1.16860,1.16893,85
2018.07.05,09:36,1.16893,1.16895,1.16872,1.16879,89
2018.07.05,09:37,1.16878,1.16898,1.16870,1.16896,88
2018.07.05,09:38,1.16896,1.16911,1.16882,1.16885,91
2018.07.05,09:39,1.16885,1.16896,1.16875,1.16895,83
2018.07.05,09:40,1.16895,1.16898,1.16891,1.16895,35
2018.07.05,09:41,1.16895,1.16903,1.16882,1.16884,58
2018.07.05,09:42,1.16885,1.16885,1.16871,1.16874,45
2018.07.05,09:43,1.16875,1.16878,1.16864,1.16864,66
2018.07.05,09:44,1.16864,1.16890,1.16864,1.16882,63
2018.07.05,09:45,1.16882,1.16892,1.16880,1.16891,69
2018.07.05,09:46,1.16891,1.16891,1.16867,1.16867,90
2018.07.05,09:47,1.16867,1.16882,1.16853,1.16853,132
2018.07.05,09:48,1.16851,1.16851,1.16827,1.16829,163
2018.07.05,09:49,1.16829,1.16871,1.16829,1.16866,144
2018.07.05,09:50,1.16867,1.16869,1.16848,1.16857,118
2018.07.05,09:51,1.16857,1.16882,1.16850,1.16881,68
2018.07.05,09:52,1.16880,1.16903,1.16877,1.16902,79
2018.07.05,09:53,1.16902,1.16916,1.16894,1.16914,65
2018.07.05,09:54,1.16914,1.16917,1.16907,1.16915,37
2018.07.05,09:55,1.16915,1.16960,1.16915,1.16942,114
2018.07.05,09:56,1.16942,1.16946,1.16928,1.16934,84
2018.07.05,09:57,1.16934,1.16937,1.16920,1.16922,95
2018.07.05,09:58,1.16922,1.16924,1.16901,1.16903,106
2018.07.05,09:59,1.16904,1.16937,1.16904,1.16931,129
2018.07.05,10:00,1.16930,1.16935,1.16916,1.16930,70
2018.07.05,10:01,1.16930,1.16931,1.16916,1.16916,55
2018.07.05,10:02,1.16915,1.16917,1.16885,1.16909,127
2018.07.05,10:03,1.16909,1.16913,1.16901,1.16909,75
2018.07.05,10:04,1.16909,1.16910,1.16894,1.16899,98
2018.07.05,10:05,1.16899,1.16904,1.16889,1.16893,61
2018.07.05,10:06,1.16893,1.16893,1.16881,1.16887,65
2018.07.05,10:07,1.16887,1.16888,1.16869,1.16879,77
2018.07.05,10:08,1.16879,1.16889,1.16874,1.16889,36
2018.07.05,10:09,1.16889,1.16900,1.16880,1.16899,50
2018.07.05,10:10,1.16899,1.16905,1.16892,1.16899,52
2018.07.05,10:11,1.16899,1.16899,1.16885,1.16886,47
2018.07.05,10:12,1.16886,1.16886,1.16864,1.16872,54
2018.07.05,10:13,1.16872,1.16882,1.16868,1.16869,58
2018.07.05,10:14,1.16869,1.16879,1.16860,1.16860,93
2018.07.05,10:15,1.16860,1.16865,1.16856,1.16861,68
2018.07.05,10:16,1.16861,1.16878,1.16861,1.16874,80
2018.07.05,10:17,1.16874,1.16875,1.16861,1.16864,47
2018.07.05,10:18,1.16863,1.16873,1.16861,1.16869,51
2018.07.05,10:19,1.16869,1.16874,1.16865,1.16865,31
2018.07.05,10:20,1.16865,1.16869,1.16843,1.16843,52
2018.07.05,10:21,1.16843,1.16856,1.16842,1.16855,63
2018.07.05,10:22,1.16855,1.16894,1.16855,1.16889,94
2018.07.05,10:23,1.16889,1.16895,1.16886,1.16894,39
2018.07.05,10:24,1.16894,1.16908,1.16894,1.16904,37
2018.07.05,10:25,1.16904,1.16905,1.16876,1.16876,93
2018.07.05,10:26,1.16876,1.16883,1.16858,1.16862,85
2018.07.05,10:27,1.16862,1.16873,1.16858,1.16873,61
2018.07.05,10:28,1.16873,1.16885,1.16868,1.16879,56
2018.07.05,10:29,1.16879,1.16884,1.16873,1.16874,25
2018.07.05,10:30,1.16874,1.16884,1.16874,1.16883,47
2018.07.05,10:31,1.16883,1.16885,1.16880,1.16880,14
2018.07.05,10:32,1.16881,1.16887,1.16872,1.16872,48
2018.07.05,10:33,1.16872,1.16874,1.16861,1.16873,65
2018.07.05,10:34,1.16874,1.16877,1.16864,1.16874,69
2018.07.05,10:35,1.16875,1.16892,1.16871,1.16891,91
2018.07.05,10:36,1.16891,1.16893,1.16882,1.16889,99
2018.07.05,10:37,1.16889,1.16903,1.16887,1.16892,88
2018.07.05,10:38,1.16892,1.16893,1.16874,1.16878,76
2018.07.05,10:39,1.16878,1.16884,1.16870,1.16870,52
2018.07.05,10:40,1.16870,1.16875,1.16866,1.16869,38
2018.07.05,10:41,1.16870,1.16874,1.16866,1.16874,42
2018.07.05,10:42,1.16874,1.16881,1.16867,1.16873,66
2018.07.05,10:43,1.16872,1.16878,1.16862,1.16878,73
2018.07.05,10:44,1.16878,1.16885,1.16873,1.16878,48
2018.07.05,10:45,1.16878,1.16954,1.16878,1.16954,220
2018.07.05,10:46,1.16954,1.16961,1.16934,1.16940,162
2018.07.05,10:47,1.16940,1.16952,1.16925,1.16932,95
2018.07.05,10:48,1.16932,1.16937,1.16918,1.16920,80
2018.07.05,10:49,1.16920,1.16920,1.16883,1.16884,143
2018.07.05,10:50,1.16883,1.16888,1.16868,1.16873,74
2018.07.05,10:51,1.16873,1.16878,1.16867,1.16868,47
2018.07.05,10:52,1.16868,1.16868,1.16826,1.16827,102
2018.07.05,10:53,1.16827,1.16853,1.16818,1.16851,129
2018.07.05,10:54,1.16851,1.16853,1.16837,1.16842,87
2018.07.05,10:55,1.16842,1.16850,1.16836,1.16849,76
2018.07.05,10:56,1.16849,1.16860,1.16840,1.16855,49
2018.07.05,10:57,1.16855,1.16881,1.16848,1.16869,140
2018.07.05,10:58,1.16870,1.16870,1.16857,1.16860,71
2018.07.05,10:59,1.16860,1.16876,1.16853,1.16875,54
2018.07.05,11:00,1.16876,1.16892,1.16870,1.16886,41
2018.07.05,11:01,1.16886,1.16895,1.16851,1.16854,111
2018.07.05,11:02,1.16854,1.16861,1.16835,1.16861,111
2018.07.05,11:03,1.16859,1.16866,1.16850,1.16852,51
2018.07.05,11:04,1.16852,1.16871,1.16848,1.16871,76
2018.07.05,11:05,1.16871,1.16874,1.16844,1.16851,68
2018.07.05,11:06,1.16852,1.16875,1.16848,1.16874,35
2018.07.05,11:07,1.16874,1.16885,1.16870,1.16885,58
2018.07.05,11:08,1.16885,1.16885,1.16870,1.16878,67
2018.07.05,11:09,1.16878,1.16878,1.16863,1.16865,61
2018.07.05,11:10,1.16865,1.16885,1.16865,1.16884,72
2018.07.05,11:11,1.16885,1.16888,1.16875,1.16883,39
2018.07.05,11:12,1.16883,1.16888,1.16876,1.16879,59
2018.07.05,11:13,1.16879,1.16898,1.16879,1.16884,62
2018.07.05,11:14,1.16884,1.16890,1.16879,1.16889,54
2018.07.05,11:15,1.16889,1.16889,1.16870,1.16876,59
2018.07.05,11:16,1.16877,1.16896,1.16870,1.16896,39
2018.07.05,11:17,1.16896,1.16899,1.16891,1.16895,33
2018.07.05,11:18,1.16895,1.16911,1.16894,1.16902,88
2018.07.05,11:19,1.16902,1.16925,1.16896,1.16924,79
2018.07.05,11:20,1.16924,1.16936,1.16909,1.16909,107
2018.07.05,11:21,1.16908,1.16924,1.16897,1.16915,120
2018.07.05,11:22,1.16915,1.16925,1.16903,1.16903,109
2018.07.05,11:23,1.16902,1.16919,1.16899,1.16915,62
2018.07.05,11:24,1.16915,1.16921,1.16910,1.16910,22
2018.07.05,11:25,1.16910,1.16926,1.16909,1.16911,51
2018.07.05,11:26,1.16911,1.16911,1.16899,1.16900,24
2018.07.05,11:27,1.16900,1.16900,1.16880,1.16885,54
2018.07.05,11:28,1.16886,1.16907,1.16885,1.16905,71
2018.07.05,11:29,1.16905,1.16909,1.16886,1.16886,79
2018.07.05,11:30,1.16886,1.16896,1.16871,1.16879,87
2018.07.05,11:31,1.16878,1.16890,1.16876,1.16888,64
2018.07.05,11:32,1.16888,1.16895,1.16881,1.16885,75
2018.07.05,11:33,1.16885,1.16889,1.16874,1.16874,74
2018.07.05,11:34,1.16874,1.16882,1.16871,1.16878,55
2018.07.05,11:35,1.16878,1.16880,1.16866,1.16870,54
2018.07.05,11:36,1.16870,1.16891,1.16870,1.16890,68
2018.07.05,11:37,1.16890,1.16891,1.16860,1.16872,117
2018.07.05,11:38,1.16872,1.16877,1.16861,1.16861,46
2018.07.05,11:39,1.16861,1.16863,1.16840,1.16841,90
2018.07.05,11:40,1.16841,1.16861,1.16839,1.16858,81
2018.07.05,11:41,1.16859,1.16886,1.16856,1.16880,76
2018.07.05,11:42,1.16880,1.16885,1.16865,1.16871,43
2018.07.05,11:43,1.16871,1.16874,1.16866,1.16874,49
2018.07.05,11:44,1.16874,1.16883,1.16870,1.16881,24
2018.07.05,11:45,1.16881,1.16885,1.16881,1.16885,14
2018.07.05,11:46,1.16885,1.16885,1.16882,1.16885,13
2018.07.05,11:47,1.16885,1.16895,1.16885,1.16888,50
2018.07.05,11:48,1.16888,1.16888,1.16860,1.16865,59
2018.07.05,11:49,1.16864,1.16881,1.16849,1.16850,79
2018.07.05,11:50,1.16850,1.16860,1.16840,1.16841,73
2018.07.05,11:51,1.16841,1.16855,1.16836,1.16842,104
2018.07.05,11:52,1.16842,1.16842,1.16832,1.16837,42
2018.07.05,11:53,1.16838,1.16846,1.16829,1.16829,45
2018.07.05,11:54,1.16829,1.16846,1.16827,1.16841,76
