2018.01.10,16:45,1.19800,1.19849,1.19800,1.19824,685
2018.01.10,16:50,1.19823,1.19863,1.19799,1.19834,949
2018.01.10,16:55,1.19835,1.19849,1.19793,1.19827,1061
2018.01.10,17:00,1.19827,1.19839,1.19743,1.19807,1199
2018.01.10,17:05,1.19807,1.19811,1.19746,1.19773,916
2018.01.10,17:10,1.19774,1.19776,1.19709,1.19748,969
2018.01.10,17:15,1.19749,1.19767,1.19707,1.19707,801
2018.01.10,17:20,1.19707,1.19727,1.19647,1.19687,1271
2018.01.10,17:25,1.19687,1.19724,1.19652,1.19723,609
2018.01.10,17:30,1.19721,1.19722,1.19683,1.19683,537
2018.01.10,17:35,1.19683,1.19695,1.19626,1.19677,889
2018.01.10,17:40,1.19678,1.19678,1.19631,1.19668,683
2018.01.10,17:45,1.19667,1.19680,1.19622,1.19630,612
2018.01.10,17:50,1.19631,1.19654,1.19581,1.19587,632
2018.01.10,17:55,1.19590,1.19619,1.19556,1.19580,857
2018.01.10,18:00,1.19579,1.19611,1.19572,1.19607,558
2018.01.10,18:05,1.19608,1.19638,1.19598,1.19619,535
2018.01.10,18:10,1.19620,1.19626,1.19509,1.19525,614
2018.01.10,18:15,1.19525,1.19617,1.19524,1.19609,556
2018.01.10,18:20,1.19610,1.19644,1.19607,1.19629,540
2018.01.10,18:25,1.19628,1.19633,1.19592,1.19593,390
2018.01.10,18:30,1.19593,1.19602,1.19556,1.19563,333
2018.01.10,18:35,1.19565,1.19620,1.19564,1.19618,412
2018.01.10,18:40,1.19617,1.19634,1.19605,1.19616,322
2018.01.10,18:45,1.19616,1.19651,1.19615,1.19642,246
2018.01.10,18:50,1.19634,1.19636,1.19593,1.19617,295
2018.01.10,18:55,1.19615,1.19638,1.19601,1.19601,507
2018.01.10,19:00,1.19601,1.19671,1.19592,1.19659,863
2018.01.10,19:05,1.19659,1.19668,1.19633,1.19637,364
2018.01.10,19:10,1.19636,1.19651,1.19620,1.19648,270
2018.01.10,19:15,1.19647,1.19669,1.19641,1.19668,386
2018.01.10,19:20,1.19670,1.19678,1.19663,1.19668,273
2018.01.10,19:25,1.19667,1.19669,1.19630,1.19649,315
2018.01.10,19:30,1.19648,1.19660,1.19612,1.19627,320
2018.01.10,19:35,1.19627,1.19654,1.19574,1.19594,598
2018.01.10,19:40,1.19593,1.19599,1.19586,1.19597,222
2018.01.10,19:45,1.19598,1.19611,1.19554,1.19567,272
2018.01.10,19:50,1.19567,1.19590,1.19566,1.19589,173
2018.01.10,19:55,1.19589,1.19608,1.19575,1.19586,262
2018.01.10,20:00,1.19585,1.19592,1.19571,1.19591,217
2018.01.10,20:05,1.19590,1.19595,1.19529,1.19531,527
2018.01.10,20:10,1.19533,1.19545,1.19406,1.19446,1249
2018.01.10,20:15,1.19446,1.19497,1.19445,1.19448,825
2018.01.10,20:20,1.19448,1.19506,1.19431,1.19491,662
2018.01.10,20:25,1.19491,1.19506,1.19475,1.19487,521
2018.01.10,20:30,1.19485,1.19547,1.19474,1.19514,583
2018.01.10,20:35,1.19515,1.19520,1.19484,1.19489,533
2018.01.10,20:40,1.19489,1.19548,1.19481,1.19532,587
2018.01.10,20:45,1.19531,1.19531,1.19489,1.19513,437
2018.01.10,20:50,1.19512,1.19581,1.19509,1.19575,695
2018.01.10,20:55,1.19575,1.19587,1.19554,1.19576,550
2018.01.10,21:00,1.19575,1.19655,1.19573,1.19604,658
2018.01.10,21:05,1.19603,1.19643,1.19566,1.19577,1334
2018.01.10,21:10,1.19575,1.19606,1.19547,1.19575,599
2018.01.10,21:15,1.19576,1.19581,1.19542,1.19580,567
2018.01.10,21:20,1.19579,1.19589,1.19559,1.19587,329
2018.01.10,21:25,1.19587,1.19594,1.19572,1.19588,302
2018.01.10,21:30,1.19589,1.19589,1.19556,1.19559,266
2018.01.10,21:35,1.19559,1.19572,1.19552,1.19568,272
2018.01.10,21:40,1.19566,1.19612,1.19563,1.19606,287
2018.01.10,21:45,1.19605,1.19608,1.19585,1.19595,300
2018.01.10,21:50,1.19594,1.19594,1.19566,1.19568,267
2018.01.10,21:55,1.19568,1.19584,1.19562,1.19568,237
2018.01.10,22:00,1.19564,1.19583,1.19556,1.19582,82
2018.01.10,22:05,1.19583,1.19583,1.19557,1.19557,93
2018.01.10,22:10,1.19556,1.19558,1.19553,1.19556,57
2018.01.10,22:15,1.19557,1.19565,1.19548,1.19551,74
2018.01.10,22:20,1.19552,1.19557,1.19543,1.19544,74
2018.01.10,22:25,1.19543,1.19543,1.19493,1.19501,280
2018.01.10,22:30,1.19502,1.19534,1.19501,1.19527,93
2018.01.10,22:35,1.19526,1.19526,1.19478,1.19488,209
2018.01.10,22:40,1.19489,1.19497,1.19479,1.19496,78
2018.01.10,22:45,1.19495,1.19512,1.19491,1.19509,94
2018.01.10,22:50,1.19508,1.19508,1.19486,1.19489,107
2018.01.10,22:55,1.19489,1.19493,1.19469,1.19474,252
2018.01.10,23:00,1.19474,1.19477,1.19463,1.19475,106
2018.01.10,23:05,1.19476,1.19499,1.19475,1.19489,143
2018.01.10,23:10,1.19494,1.19507,1.19490,1.19504,208
2018.01.10,23:15,1.19504,1.19510,1.19503,1.19510,159
2018.01.10,23:20,1.19509,1.19530,1.19481,1.19500,276
2018.01.10,23:25,1.19501,1.19501,1.19481,1.19493,171
2018.01.10,23:30,1.19493,1.19499,1.19479,1.19491,288
2018.01.10,23:35,1.19490,1.19495,1.19474,1.19482,138
2018.01.10,23:40,1.19483,1.19495,1.19479,1.19481,74
2018.01.10,23:45,1.19482,1.19493,1.19476,1.19493,87
2018.01.10,23:50,1.19493,1.19494,1.19490,1.19493,65
2018.01.10,23:55,1.19494,1.19495,1.19490,1.19494,98
2018.01.11,00:00,1.19493,1.19513,1.19492,1.19513,149
2018.01.11,00:05,1.19513,1.19526,1.19509,1.19525,78
2018.01.11,00:10,1.19524,1.19536,1.19514,1.19520,89
2018.01.11,00:15,1.19520,1.19540,1.19515,1.19540,48
2018.01.11,00:20,1.19539,1.19541,1.19535,1.19536,66
2018.01.11,00:25,1.19536,1.19546,1.19535,1.19540,55
2018.01.11,00:30,1.19542,1.19574,1.19542,1.19564,101
2018.01.11,00:35,1.19563,1.19566,1.19561,1.19566,34
2018.01.11,00:40,1.19566,1.19590,1.19566,1.19585,78
2018.01.11,00:45,1.19583,1.19583,1.19558,1.19572,79
2018.01.11,00:50,1.19572,1.19577,1.19568,1.19576,54
2018.01.11,00:55,1.19577,1.19577,1.19556,1.19558,66
2018.01.11,01:00,1.19557,1.19586,1.19540,1.19586,278
2018.01.11,01:05,1.19586,1.19592,1.19544,1.19559,274
2018.01.11,01:10,1.19558,1.19566,1.19541,1.19561,197
2018.01.11,01:15,1.19561,1.19561,1.19534,1.19554,209
2018.01.11,01:20,1.19554,1.19554,1.19509,1.19514,286
2018.01.11,01:25,1.19514,1.19535,1.19497,1.19508,365
2018.01.11,01:30,1.19512,1.19535,1.19490,1.19490,557
2018.01.11,01:35,1.19493,1.19520,1.19474,1.19481,677
2018.01.11,01:40,1.19480,1.19516,1.19479,1.19511,275
2018.01.11,01:45,1.19512,1.19526,1.19491,1.19513,360
2018.01.11,01:50,1.19513,1.19600,1.19495,1.19591,743
2018.01.11,01:55,1.19588,1.19602,1.19539,1.19602,556
2018.01.11,02:00,1.19602,1.19622,1.19552,1.19565,864
2018.01.11,02:05,1.19565,1.19605,1.19565,1.19581,464
2018.01.11,02:10,1.19581,1.19599,1.19571,1.19577,718
2018.01.11,02:15,1.19576,1.19590,1.19540,1.19554,379
2018.01.11,02:20,1.19555,1.19572,1.19544,1.19554,224
2018.01.11,02:25,1.19553,1.19583,1.19542,1.19572,344
2018.01.11,02:30,1.19572,1.19594,1.19562,1.19581,412
2018.01.11,02:35,1.19582,1.19628,1.19581,1.19611,363
2018.01.11,02:40,1.19611,1.19626,1.19591,1.19595,323
2018.01.11,02:45,1.19596,1.19627,1.19595,1.19620,166
2018.01.11,02:50,1.19619,1.19623,1.19577,1.19577,299
2018.01.11,02:55,1.19577,1.19596,1.19565,1.19594,357
2018.01.11,03:00,1.19595,1.19598,1.19570,1.19576,180
2018.01.11,03:05,1.19576,1.19614,1.19563,1.19595,391
2018.01.11,03:10,1.19596,1.19608,1.19585,1.19607,202
2018.01.11,03:15,1.19607,1.19638,1.19606,1.19620,288
2018.01.11,03:20,1.19619,1.19652,1.19613,1.19638,361
2018.01.11,03:25,1.19639,1.19654,1.19634,1.19652,215
2018.01.11,03:30,1.19652,1.19663,1.19636,1.19658,181
2018.01.11,03:35,1.19659,1.19675,1.19648,1.19651,227
2018.01.11,03:40,1.19652,1.19658,1.19649,1.19656,110
2018.01.11,03:45,1.19656,1.19680,1.19656,1.19678,175
2018.01.11,03:50,1.19678,1.19689,1.19673,1.19687,179
2018.01.11,03:55,1.19686,1.19691,1.19665,1.19666,185
2018.01.11,04:00,1.19665,1.19701,1.19664,1.19672,310
2018.01.11,04:05,1.19673,1.19692,1.19673,1.19691,206
2018.01.11,04:10,1.19692,1.19692,1.19662,1.19670,133
2018.01.11,04:15,1.19670,1.19673,1.19654,1.19659,198
2018.01.11,04:20,1.19658,1.19668,1.19640,1.19645,250
2018.01.11,04:25,1.19646,1.19673,1.19576,1.19576,581
2018.01.11,04:30,1.19575,1.19641,1.19558,1.19559,1106
2018.01.11,04:35,1.19559,1.19565,1.19450,1.19476,1061
2018.01.11,04:40,1.19474,1.19517,1.19457,1.19490,848
2018.01.11,04:45,1.19490,1.19529,1.19483,1.19510,472
2018.01.11,04:50,1.19509,1.19558,1.19508,1.19550,615
2018.01.11,04:55,1.19552,1.19555,1.19517,1.19535,323
2018.01.11,05:00,1.19535,1.19545,1.19518,1.19518,333
2018.01.11,05:05,1.19519,1.19533,1.19498,1.19515,210
2018.01.11,05:10,1.19514,1.19529,1.19494,1.19504,301
2018.01.11,05:15,1.19503,1.19506,1.19457,1.19458,485
2018.01.11,05:20,1.19458,1.19479,1.19447,1.19448,420
2018.01.11,05:25,1.19447,1.19471,1.19445,1.19464,517
2018.01.11,05:30,1.19464,1.19480,1.19436,1.19464,410
2018.01.11,05:35,1.19463,1.19465,1.19426,1.19449,370
2018.01.11,05:40,1.19449,1.19454,1.19413,1.19445,592
2018.01.11,05:45,1.19447,1.19464,1.19441,1.19463,331
2018.01.11,05:50,1.19463,1.19489,1.19458,1.19488,386
2018.01.11,05:55,1.19488,1.19488,1.19459,1.19468,181
2018.01.11,06:00,1.19469,1.19488,1.19446,1.19447,226
2018.01.11,06:05,1.19447,1.19447,1.19413,1.19428,335
2018.01.11,06:10,1.19430,1.19445,1.19429,1.19438,160
2018.01.11,06:15,1.19439,1.19484,1.19438,1.19478,448
2018.01.11,06:20,1.19477,1.19489,1.19472,1.19484,290
2018.01.11,06:25,1.19483,1.19494,1.19478,1.19492,149
2018.01.11,06:30,1.19493,1.19525,1.19485,1.19506,538
2018.01.11,06:35,1.19505,1.19528,1.19501,1.19525,285
2018.01.11,06:40,1.19524,1.19540,1.19510,1.19534,392
2018.01.11,06:45,1.19535,1.19541,1.19510,1.19511,354
2018.01.11,06:50,1.19510,1.19521,1.19487,1.19487,297
2018.01.11,06:55,1.19486,1.19534,1.19486,1.19522,344
2018.01.11,07:00,1.19522,1.19522,1.19493,1.19499,338
2018.01.11,07:05,1.19499,1.19513,1.19477,1.19488,307
2018.01.11,07:10,1.19490,1.19508,1.19485,1.19489,265
2018.01.11,07:15,1.19488,1.19509,1.19445,1.19447,458
2018.01.11,07:20,1.19448,1.19462,1.19448,1.19458,266
2018.01.11,07:25,1.19458,1.19486,1.19453,1.19464,254
2018.01.11,07:30,1.19464,1.19464,1.19454,1.19459,155
2018.01.11,07:35,1.19460,1.19460,1.19424,1.19432,192
2018.01.11,07:40,1.19433,1.19445,1.19429,1.19434,72
2018.01.11,07:45,1.19434,1.19434,1.19365,1.19378,596
2018.01.11,07:50,1.19378,1.19426,1.19371,1.19415,495
2018.01.11,07:55,1.19414,1.19422,1.19399,1.19421,260
2018.01.11,08:00,1.19420,1.19472,1.19419,1.19464,475
2018.01.11,08:05,1.19465,1.19499,1.19464,1.19467,402
2018.01.11,08:10,1.19468,1.19477,1.19422,1.19445,739
2018.01.11,08:15,1.19445,1.19469,1.19435,1.19450,510
2018.01.11,08:20,1.19451,1.19462,1.19427,1.19449,654
2018.01.11,08:25,1.19450,1.19461,1.19423,1.19427,504
2018.01.11,08:30,1.19427,1.19442,1.19356,1.19368,705
2018.01.11,08:35,1.19367,1.19370,1.19319,1.19324,785
2018.01.11,08:40,1.19324,1.19326,1.19294,1.19308,576
2018.01.11,08:45,1.19308,1.19362,1.19306,1.19360,586
2018.01.11,08:50,1.19360,1.19387,1.19334,1.19385,409
2018.01.11,08:55,1.19383,1.19402,1.19376,1.19400,480
2018.01.11,09:00,1.19399,1.19400,1.19326,1.19345,788
2018.01.11,09:05,1.19346,1.19409,1.19323,1.19382,1090
2018.01.11,09:10,1.19383,1.19421,1.19382,1.19390,643
2018.01.11,09:15,1.19390,1.19411,1.19364,1.19400,885
2018.01.11,09:20,1.19399,1.19404,1.19373,1.19380,563
2018.01.11,09:25,1.19379,1.19380,1.19293,1.19329,1262
2018.01.11,09:30,1.19329,1.19348,1.19310,1.19340,634
2018.01.11,09:35,1.19339,1.19385,1.19326,1.19385,578
2018.01.11,09:40,1.19385,1.19400,1.19348,1.19354,534
2018.01.11,09:45,1.19355,1.19373,1.19347,1.19359,511
2018.01.11,09:50,1.19360,1.19380,1.19345,1.19380,347
2018.01.11,09:55,1.19379,1.19390,1.19351,1.19380,332
2018.01.11,10:00,1.19380,1.19406,1.19331,1.19367,722
2018.01.11,10:05,1.19368,1.19405,1.19363,1.19365,613
2018.01.11,10:10,1.19366,1.19441,1.19364,1.19429,704
2018.01.11,10:15,1.19429,1.19459,1.19416,1.19432,683
2018.01.11,10:20,1.19433,1.19470,1.19433,1.19434,671
2018.01.11,10:25,1.19433,1.19435,1.19405,1.19414,384
2018.01.11,10:30,1.19417,1.19423,1.19384,1.19401,547
2018.01.11,10:35,1.19401,1.19420,1.19374,1.19410,479
2018.01.11,10:40,1.19410,1.19496,1.19409,1.19468,772
2018.01.11,10:45,1.19467,1.19479,1.19421,1.19428,584
2018.01.11,10:50,1.19427,1.19465,1.19427,1.19460,460
2018.01.11,10:55,1.19459,1.19486,1.19436,1.19478,475
2018.01.11,11:00,1.19477,1.19497,1.19465,1.19490,534
2018.01.11,11:05,1.19490,1.19491,1.19452,1.19456,502
2018.01.11,11:10,1.19456,1.19476,1.19438,1.19440,450
2018.01.11,11:15,1.19440,1.19451,1.19390,1.19430,570
2018.01.11,11:20,1.19430,1.19435,1.19401,1.19406,396
2018.01.11,11:25,1.19406,1.19486,1.19405,1.19475,722
2018.01.11,11:30,1.19476,1.19515,1.19472,1.19496,666
2018.01.11,11:35,1.19495,1.19516,1.19464,1.19473,439
2018.01.11,11:40,1.19472,1.19480,1.19456,1.19462,454
2018.01.11,11:45,1.19461,1.19485,1.19450,1.19452,344
2018.01.11,11:50,1.19451,1.19465,1.19434,1.19460,450
2018.01.11,11:55,1.19460,1.19466,1.19428,1.19465,608
2018.01.11,12:00,1.19466,1.19481,1.19450,1.19456,442
2018.01.11,12:05,1.19455,1.19483,1.19446,1.19471,269
2018.01.11,12:10,1.19470,1.19480,1.19459,1.19470,225
2018.01.11,12:15,1.19469,1.19475,1.19433,1.19437,402
2018.01.11,12:20,1.19437,1.19475,1.19436,1.19474,250
2018.01.11,12:25,1.19475,1.19506,1.19470,1.19494,420
2018.01.11,12:30,1.19494,1.19495,1.19461,1.19461,524
2018.01.11,12:35,1.19460,1.19475,1.19439,1.19440,400
2018.01.11,12:40,1.19439,1.19448,1.19407,1.19433,502
2018.01.11,12:45,1.19433,1.19457,1.19407,1.19449,608
2018.01.11,12:50,1.19449,1.19464,1.19433,1.19445,693
2018.01.11,12:55,1.19445,1.19466,1.19430,1.19435,600
2018.01.11,13:00,1.19435,1.19456,1.19430,1.19439,603
2018.01.11,13:05,1.19439,1.19476,1.19437,1.19474,698
2018.01.11,13:10,1.19474,1.19481,1.19435,1.19438,375
2018.01.11,13:15,1.19438,1.19460,1.19419,1.19451,509
2018.01.11,13:20,1.19451,1.19451,1.19391,1.19391,615
2018.01.11,13:25,1.19392,1.19407,1.19364,1.19368,484
2018.01.11,13:30,1.19367,1.19898,1.19367,1.19889,4914
2018.01.11,13:35,1.19890,1.19917,1.19808,1.19911,2992
2018.01.11,13:40,1.19913,1.19959,1.19854,1.19933,2694
2018.01.11,13:45,1.19934,1.19977,1.19897,1.19943,1616
2018.01.11,13:50,1.19944,1.20089,1.19944,1.20076,2317
2018.01.11,13:55,1.20077,1.20129,1.20016,1.20041,1699
2018.01.11,14:00,1.20041,1.20249,1.20025,1.20232,2848
2018.01.11,14:05,1.20231,1.20254,1.20134,1.20164,2193
2018.01.11,14:10,1.20163,1.20269,1.20150,1.20168,2123
2018.01.11,14:15,1.20169,1.20208,1.20135,1.20176,1517
2018.01.11,14:20,1.20175,1.20180,1.20112,1.20136,1336
2018.01.11,14:25,1.20135,1.20146,1.20065,1.20123,911
2018.01.11,14:30,1.20126,1.20349,1.20126,1.20269,3538
2018.01.11,14:35,1.20270,1.20346,1.20266,1.20278,1969
2018.01.11,14:40,1.20278,1.20290,1.20241,1.20252,1177
2018.01.11,14:45,1.20255,1.20266,1.20190,1.20214,1226
2018.01.11,14:50,1.20214,1.20299,1.20214,1.20292,1121
2018.01.11,14:55,1.20291,1.20326,1.20261,1.20313,951
2018.01.11,15:00,1.20312,1.20443,1.20308,1.20383,1448
2018.01.11,15:05,1.20385,1.20390,1.20328,1.20383,807
2018.01.11,15:10,1.20383,1.20394,1.20342,1.20353,896
2018.01.11,15:15,1.20353,1.20404,1.20333,1.20398,746
2018.01.11,15:20,1.20396,1.20420,1.20326,1.20345,915
2018.01.11,15:25,1.20346,1.20384,1.20332,1.20342,723
2018.01.11,15:30,1.20342,1.20387,1.20318,1.20335,991
2018.01.11,15:35,1.20336,1.20377,1.20326,1.20354,688
2018.01.11,15:40,1.20355,1.20376,1.20330,1.20373,656
2018.01.11,15:45,1.20371,1.20395,1.20364,1.20367,702
2018.01.11,15:50,1.20367,1.20477,1.20367,1.20434,1157
2018.01.11,15:55,1.20432,1.20487,1.20415,1.20477,1193
2018.01.11,16:00,1.20477,1.20585,1.20446,1.20542,1779
2018.01.11,16:05,1.20541,1.20555,1.20501,1.20530,1370
2018.01.11,16:10,1.20529,1.20588,1.20523,1.20578,1019
2018.01.11,16:15,1.20578,1.20578,1.20527,1.20527,994
2018.01.11,16:20,1.20527,1.20527,1.20421,1.20429,1048
2018.01.11,16:25,1.20428,1.20452,1.20394,1.20409,929
2018.01.11,16:30,1.20410,1.20460,1.20409,1.20429,621
2018.01.11,16:35,1.20430,1.20492,1.20429,1.20461,703
2018.01.11,16:40,1.20460,1.20527,1.20454,1.20512,862
2018.01.11,16:45,1.20510,1.20531,1.20449,1.20465,900
2018.01.11,16:50,1.20465,1.20566,1.20448,1.20557,945
2018.01.11,16:55,1.20558,1.20562,1.20449,1.20491,1399
2018.01.11,17:00,1.20491,1.20497,1.20416,1.20432,956
2018.01.11,17:05,1.20434,1.20478,1.20417,1.20440,783
2018.01.11,17:10,1.20439,1.20486,1.20431,1.20452,450
2018.01.11,17:15,1.20452,1.20477,1.20431,1.20441,530
2018.01.11,17:20,1.20440,1.20479,1.20438,1.20452,649
2018.01.11,17:25,1.20452,1.20483,1.20452,1.20472,815
2018.01.11,17:30,1.20472,1.20488,1.20458,1.20467,621
2018.01.11,17:35,1.20465,1.20465,1.20431,1.20459,563
2018.01.11,17:40,1.20459,1.20468,1.20421,1.20426,491
2018.01.11,17:45,1.20425,1.20436,1.20355,1.20361,510
2018.01.11,17:50,1.20360,1.20370,1.20331,1.20356,716
2018.01.11,17:55,1.20358,1.20362,1.20321,1.20344,547
2018.01.11,18:00,1.20345,1.20372,1.20341,1.20351,549
2018.01.11,18:05,1.20350,1.20350,1.20311,1.20316,418
2018.01.11,18:10,1.20317,1.20364,1.20313,1.20358,308
2018.01.11,18:15,1.20357,1.20376,1.20331,1.20362,352
2018.01.11,18:20,1.20363,1.20384,1.20325,1.20357,518
2018.01.11,18:25,1.20356,1.20388,1.20351,1.20388,382
2018.01.11,18:30,1.20387,1.20409,1.20371,1.20378,556
2018.01.11,18:35,1.20378,1.20395,1.20372,1.20375,220
2018.01.11,18:40,1.20374,1.20379,1.20337,1.20345,254
2018.01.11,18:45,1.20345,1.20370,1.20336,1.20358,221
2018.01.11,18:50,1.20357,1.20373,1.20352,1.20373,216
2018.01.11,18:55,1.20372,1.20388,1.20354,1.20377,326
2018.01.11,19:00,1.20378,1.20475,1.20377,1.20405,800
2018.01.11,19:05,1.20406,1.20412,1.20329,1.20331,523
2018.01.11,19:10,1.20332,1.20350,1.20323,1.20323,409
2018.01.11,19:15,1.20323,1.20365,1.20323,1.20343,501
2018.01.11,19:20,1.20343,1.20379,1.20322,1.20326,472
2018.01.11,19:25,1.20327,1.20338,1.20319,1.20321,452
2018.01.11,19:30,1.20321,1.20384,1.20301,1.20384,615
2018.01.11,19:35,1.20383,1.20385,1.20343,1.20346,307
2018.01.11,19:40,1.20345,1.20353,1.20321,1.20321,213
2018.01.11,19:45,1.20323,1.20357,1.20316,1.20347,248
2018.01.11,19:50,1.20347,1.20348,1.20327,1.20339,192
2018.01.11,19:55,1.20340,1.20375,1.20340,1.20367,204
2018.01.11,20:00,1.20366,1.20373,1.20340,1.20368,237
2018.01.11,20:05,1.20367,1.20386,1.20353,1.20377,238
2018.01.11,20:10,1.20378,1.20412,1.20362,1.20410,359
2018.01.11,20:15,1.20410,1.20422,1.20395,1.20420,269
2018.01.11,20:20,1.20421,1.20457,1.20414,1.20445,352
2018.01.11,20:25,1.20444,1.20450,1.20414,1.20418,296
2018.01.11,20:30,1.20418,1.20425,1.20389,1.20404,255
2018.01.11,20:35,1.20403,1.20404,1.20373,1.20389,246
2018.01.11,20:40,1.20388,1.20389,1.20368,1.20384,191
2018.01.11,20:45,1.20386,1.20401,1.20385,1.20401,116
2018.01.11,20:50,1.20401,1.20401,1.20367,1.20369,215
2018.01.11,20:55,1.20368,1.20404,1.20367,1.20390,370
2018.01.11,21:00,1.20390,1.20390,1.20359,1.20375,424
2018.01.11,21:05,1.20376,1.20396,1.20376,1.20395,155
2018.01.11,21:10,1.20395,1.20399,1.20373,1.20374,139
2018.01.11,21:15,1.20375,1.20382,1.20363,1.20363,109
2018.01.11,21:20,1.20362,1.20380,1.20355,1.20376,99
2018.01.11,21:25,1.20375,1.20382,1.20364,1.20380,101
2018.01.11,21:30,1.20379,1.20381,1.20342,1.20342,185
2018.01.11,21:35,1.20341,1.20348,1.20314,1.20322,154
2018.01.11,21:40,1.20321,1.20326,1.20304,1.20308,171
2018.01.11,21:45,1.20308,1.20315,1.20276,1.20286,313
2018.01.11,21:50,1.20286,1.20292,1.20279,1.20285,240
2018.01.11,21:55,1.20284,1.20317,1.20280,1.20306,392
2018.01.11,22:00,1.20321,1.20347,1.20321,1.20326,280
2018.01.11,22:05,1.20324,1.20324,1.20301,1.20311,141
2018.01.11,22:10,1.20312,1.20326,1.20307,1.20323,137
2018.01.11,22:15,1.20322,1.20336,1.20320,1.20327,83
2018.01.11,22:20,1.20327,1.20331,1.20285,1.20300,178
2018.01.11,22:25,1.20299,1.20327,1.20290,1.20327,119
2018.01.11,22:30,1.20328,1.20336,1.20297,1.20300,102
2018.01.11,22:35,1.20302,1.20320,1.20302,1.20314,98
2018.01.11,22:40,1.20314,1.20321,1.20297,1.20307,176
2018.01.11,22:45,1.20308,1.20316,1.20284,1.20305,195
2018.01.11,22:50,1.20304,1.20308,1.20291,1.20300,225
2018.01.11,22:55,1.20299,1.20322,1.20298,1.20314,249
2018.01.11,23:00,1.20314,1.20344,1.20309,1.20337,66
2018.01.11,23:05,1.20337,1.20338,1.20316,1.20316,67
2018.01.11,23:10,1.20317,1.20339,1.20315,1.20338,167
2018.01.11,23:15,1.20331,1.20345,1.20324,1.20330,119
2018.01.11,23:20,1.20329,1.20330,1.20321,1.20330,34
2018.01.11,23:25,1.20333,1.20348,1.20326,1.20348,63
2018.01.11,23:30,1.20354,1.20359,1.20328,1.20343,219
2018.01.11,23:35,1.20342,1.20386,1.20342,1.20367,511
2018.01.11,23:40,1.20367,1.20404,1.20366,1.20374,591
2018.01.11,23:45,1.20375,1.20385,1.20363,1.20372,151
2018.01.11,23:50,1.20371,1.20399,1.20366,1.20391,150
2018.01.11,23:55,1.20390,1.20401,1.20381,1.20385,89
2018.01.12,00:00,1.20386,1.20388,1.20331,1.20332,345
2018.01.12,00:05,1.20331,1.20346,1.20329,1.20331,99
2018.01.12,00:10,1.20330,1.20344,1.20316,1.20344,116
2018.01.12,00:15,1.20344,1.20346,1.20320,1.20323,114
2018.01.12,00:20,1.20323,1.20333,1.20309,1.20333,95
2018.01.12,00:25,1.20334,1.20361,1.20334,1.20356,116
2018.01.12,00:30,1.20357,1.20364,1.20345,1.20345,101
2018.01.12,00:35,1.20345,1.20345,1.20308,1.20316,118
2018.01.12,00:40,1.20319,1.20361,1.20319,1.20361,135
2018.01.12,00:45,1.20361,1.20393,1.20357,1.20386,196
2018.01.12,00:50,1.20386,1.20408,1.20366,1.20402,202
2018.01.12,00:55,1.20402,1.20440,1.20389,1.20429,245
2018.01.12,01:00,1.20431,1.20479,1.20415,1.20477,636
2018.01.12,01:05,1.20477,1.20574,1.20461,1.20567,1112
2018.01.12,01:10,1.20564,1.20657,1.20543,1.20630,1585
2018.01.12,01:15,1.20631,1.20661,1.20578,1.20659,810
2018.01.12,01:20,1.20658,1.20666,1.20598,1.20604,784
2018.01.12,01:25,1.20605,1.20606,1.20575,1.20577,500
2018.01.12,01:30,1.20578,1.20597,1.20557,1.20597,502
2018.01.12,01:35,1.20597,1.20608,1.20570,1.20602,459
2018.01.12,01:40,1.20602,1.20621,1.20580,1.20594,345
2018.01.12,01:45,1.20594,1.20610,1.20579,1.20601,279
2018.01.12,01:50,1.20601,1.20645,1.20589,1.20605,663
2018.01.12,01:55,1.20609,1.20638,1.20580,1.20585,684
2018.01.12,02:00,1.20584,1.20585,1.20560,1.20574,381
2018.01.12,02:05,1.20574,1.20614,1.20524,1.20524,671
2018.01.12,02:10,1.20525,1.20565,1.20525,1.20548,465
2018.01.12,02:15,1.20549,1.20559,1.20512,1.20524,758
2018.01.12,02:20,1.20524,1.20540,1.20516,1.20534,427
2018.01.12,02:25,1.20534,1.20541,1.20517,1.20533,250
2018.01.12,02:30,1.20534,1.20539,1.20519,1.20523,350
2018.01.12,02:35,1.20524,1.20533,1.20516,1.20522,192
2018.01.12,02:40,1.20522,1.20536,1.20512,1.20515,214
2018.01.12,02:45,1.20514,1.20514,1.20453,1.20467,676
2018.01.12,02:50,1.20468,1.20487,1.20430,1.20447,535
2018.01.12,02:55,1.20446,1.20458,1.20442,1.20454,325
2018.01.12,03:00,1.20452,1.20452,1.20420,1.20429,492
2018.01.12,03:05,1.20430,1.20456,1.20429,1.20445,319
2018.01.12,03:10,1.20444,1.20473,1.20443,1.20470,219
2018.01.12,03:15,1.20471,1.20499,1.20460,1.20496,302
2018.01.12,03:20,1.20497,1.20499,1.20463,1.20463,260
2018.01.12,03:25,1.20462,1.20491,1.20459,1.20480,333
2018.01.12,03:30,1.20479,1.20484,1.20468,1.20476,254
2018.01.12,03:35,1.20477,1.20484,1.20463,1.20463,123
2018.01.12,03:40,1.20464,1.20473,1.20449,1.20471,206
2018.01.12,03:45,1.20470,1.20474,1.20466,1.20468,150
2018.01.12,03:50,1.20467,1.20474,1.20450,1.20473,195
2018.01.12,03:55,1.20474,1.20504,1.20464,1.20468,367
